ig_user,year,month,time
@amoranimal_salgueiro,2019,Jan,03:38:14
@faculdadedadepresao,2019,Jan,02:28:07
@univasf,2019,Jan,20:59:05
@pazeequilibrio,2019,Jan,19:23:33
@__starangel,2019,Jan,19:05:02
@marinarepettooficial,2019,Jan,18:10:26
@mulheresveganas,2019,Jan,02:05:01
@pazeequilibrio,2019,Jan,23:16:24
@alana_rox,2019,Jan,23:15:09
@sobrebudismo,2019,Jan,22:46:46
@sunaikabruna,2019,Jan,22:30:02
@thevegankindsupermarket,2019,Jan,18:43:23
@treinosrapidos,2019,Jan,03:09:27
@focodeluz__,2019,Jan,16:14:11
@marcopacheco.terapeuta,2019,Jan,13:58:26
@lideresempreendedores,2019,Jan,00:51:23
@drickafashion,2019,Jan,21:55:08
@mineducacao,2019,Jan,21:51:51
@dedaaladim,2019,Jan,21:21:19
@pazeequilibrio,2019,Jan,20:59:10
@focodeluz__,2019,Jan,18:18:01
@portalvistase,2019,Jan,18:16:51
@despertardaconscienciaa,2019,Jan,17:54:31
@verdades_quase_secretas,2019,Jan,16:03:05
@animalvideosco,2019,Jan,13:57:54
@naturalvibe,2019,Jan,13:49:51
@mantrasdaalma,2019,Jan,01:15:02
@mineducacao,2019,Jan,01:13:10
@mantrasdaalma,2019,Jan,01:08:16
@julianamoraco,2019,Jan,12:52:19
@olgazevedo,2019,Jan,21:47:02
@seuamigoguru,2019,Jan,22:05:28
@sos.amorproprio,2019,Jan,21:48:49
@olgazevedo,2019,Jan,12:50:12
@sunaikabruna,2019,Jan,03:24:54
@__starangel,2019,Jan,02:46:57
@vidafitsemstress,2019,Jan,21:11:14
@comunidadevegana,2019,Jan,15:35:37
@amoranimal_salgueiro,2019,Jan,01:57:57
@gabrielgcbs,2019,Jan,23:35:52
@videosdetreino,2019,Jan,20:07:42
@projetovivenciandosonhos,2019,Jan,15:32:26
@marinarepettooficial,2019,Jan,13:14:27
@byakuster,2019,Jan,13:12:23
@euprecisavaouvirisso,2019,Jan,22:59:57
@clickgeo.cursos,2019,Jan,18:17:03
@taylaalima,2019,Jan,17:42:12
@adsdepressao,2019,Jan,16:56:49
@borges.ruth,2019,Jan,12:09:27
@veganos_brasil,2019,Jan,11:35:53
@lojassuryasalgueiro,2019,Jan,02:00:20
@naturalvibe,2019,Jan,00:58:00
@olgazevedo,2019,Jan,22:26:53
@lauramocellinteixeira,2019,Jan,21:44:30
@univasf,2019,Jan,20:21:21
@mantrasdaalma,2019,Jan,19:21:52
@somos.om,2019,Jan,18:25:34
@mineducacao,2019,Jan,17:10:32
@mrafaelalopes,2019,Jan,23:22:24
@portalvistase,2019,Jan,22:32:24
@salgueiroshopping,2019,Jan,22:23:52
@sunaikabruna,2019,Jan,21:20:54
@mucambesemijoias,2019,Jan,20:20:34
@soulequilibre,2019,Jan,19:58:57
@veganos_brasil,2019,Jan,18:41:52
@seuamigoguru,2019,Jan,03:21:40
@camillafilgueiraa,2019,Jan,23:19:09
@mantrasdaalma,2019,Jan,22:41:01
@taylaalima,2019,Jan,20:29:35
@mantrasdaalma,2019,Jan,18:41:50
@mantrasdaalma,2019,Jan,18:41:38
@tuitteiros,2019,Jan,05:09:45
@odecepcionado,2019,Jan,05:09:39
@recitoutumblr,2019,Jan,01:34:27
@bumbummnanuca,2019,Jan,17:24:12
@anarquiaespiritual,2019,Jan,14:47:21
@adaise_am,2019,Jan,23:45:01
@marinarepettooficial,2019,Jan,19:08:42
@camillafilgueiraa,2019,Jan,19:05:01
@__umpoucodetudo,2019,Jan,18:19:22
@fenanda.sr,2019,Jan,03:56:47
@girafavegana,2019,Jan,02:04:06
@mantrasdaalma,2019,Jan,22:18:29
@empregojaoficial,2019,Jan,19:41:02
@mari_perfildemensagens,2019,Jan,13:54:05
@_meudestino,2019,Jan,02:35:00
@sociedadevegetariana,2019,Jan,15:11:21
@bumbummnanuca,2019,Jan,15:02:45
@versosnacional,2019,Jan,00:39:23
@aleluglio,2019,Jan,16:08:03
@mrafaelalopes,2019,Jan,15:58:59
@papodebrisado,2019,Jan,15:27:12
@makejuleme,2019,Jan,04:00:27
@olgazevedo,2019,Jan,02:13:26
@leonardolyno,2019,Jan,19:21:18
@lojassuryasalgueiro,2019,Jan,18:04:12
@dracayzafranklin,2019,Jan,17:59:50
@cirogomes,2019,Jan,17:33:18
@territoriodabelezapoa,2019,Jan,16:11:17
@wish,2019,Jan,16:08:20
@vegancommunity,2019,Jan,01:32:12
@hitalocosta__,2019,Jan,22:07:03
@joutjout,2018,Dec,20:54:15
@camillafilgueiraa,2018,Dec,01:14:28
@luanaci09,2018,Dec,01:04:38
@dedaaladim,2018,Dec,23:15:59
@motivacaoemfrases,2018,Dec,22:06:54
@adaise_am,2018,Dec,19:43:25
@xamanicos,2018,Dec,16:04:35
@instabynina,2018,Dec,16:03:58
@adsdepressao,2018,Dec,13:25:03
@instabynina,2018,Dec,12:18:31
@obrigadadenada,2018,Dec,21:45:50
@sunaikabruna,2018,Dec,21:25:10
@motivacaoemfrases,2018,Dec,18:06:42
@iarasguimaraes,2018,Dec,17:46:21
@veganoperiferico,2018,Dec,20:28:57
@mrafaelalopes,2018,Dec,16:17:49
@diariosdaviida,2018,Dec,15:01:28
@sgntouro,2018,Dec,03:52:11
@frasesdefilosofos,2018,Dec,03:48:40
@mantrasdaalma,2018,Dec,00:35:23
@isadoranaoentendenada,2018,Dec,23:48:51
@engenhariaambientalengdavida,2018,Dec,16:03:45
@motivacaoemfrases,2018,Dec,15:22:21
@resiliencia_humana,2018,Dec,15:17:45
@engenhariaambientalengdavida,2018,Dec,11:45:07
@treinosrapidos,2018,Dec,01:45:56
@motivacaoemfrases,2018,Dec,21:42:23
@alessandranegrini,2018,Dec,21:37:10
@pdv_l,2018,Dec,15:08:22
@despertardaconscienciaa,2018,Dec,22:12:55
@taylaalima,2018,Dec,21:35:37
@instabynina,2018,Dec,20:34:10
@engenhariaambientalengdavida,2018,Dec,19:56:06
@empregojaoficial,2018,Dec,16:41:16
@olgazevedo,2018,Dec,02:13:49
@olgazevedo,2018,Dec,01:38:18
@mineducacao,2018,Dec,15:01:34
@anbeatriz_,2018,Dec,02:49:34
@gentef,2018,Dec,01:53:41
@anarquiaespiritual,2018,Dec,01:14:57
@resiliencia_humana,2018,Dec,20:20:58
@fernandosuhet,2018,Dec,01:12:00
@escritordiegovinicius,2018,Dec,01:00:38
@amoranimal_salgueiro,2018,Dec,22:03:31
@dica_para_concursos,2018,Dec,16:37:32
@nazare.sincera,2018,Dec,04:53:12
@pazeequilibrio,2018,Dec,02:04:46
@engenhariadepressao,2018,Dec,02:04:27
@planodecasal,2018,Dec,19:25:02
@fucktrp,2018,Dec,18:39:08
@engenhariadepressao,2018,Dec,17:46:50
@pazeequilibrio,2018,Dec,04:55:40
@ifcejuazeiro,2018,Dec,05:37:43
@malicefre,2018,Dec,22:33:39
@comunidadevegana,2018,Dec,21:29:36
@lucasranngel,2018,Dec,19:22:31
@pazeequilibrio,2018,Dec,17:48:17
@osegredooficial,2018,Dec,03:43:29
@resiliencia_humana,2018,Dec,03:43:17
@mantrasdaalma,2018,Dec,13:54:12
@marinarepettooficial,2018,Dec,13:53:34
@moodafashionoficial,2018,Dec,01:39:37
@dicas.dieta7,2018,Dec,23:41:39
@empregojaoficial,2018,Dec,23:10:36
@olgazevedo,2018,Dec,21:06:34
@tamarineoficial,2018,Dec,00:13:14
@pdv_l,2018,Dec,21:59:09
@veganoperiferico,2018,Dec,15:41:25
@nandacuryx,2018,Dec,15:37:43
@ifcejuazeiro,2018,Dec,21:12:14
@planodecasal,2018,Dec,02:18:31
@gabrielnetolp,2018,Dec,01:14:34
@mundompb,2018,Dec,09:56:25
@sgntouro,2018,Dec,16:40:46
@motivacaoemfrases,2018,Dec,11:02:09
@projetovivenciandosonhos,2018,Dec,09:18:57
@sunaikabruna,2018,Dec,03:25:44
@pdv_l,2018,Dec,01:39:51
@pdv_l,2018,Dec,01:36:40
@girlaesthetics,2018,Dec,05:35:17
@alana_rox,2018,Dec,21:30:08
@mentalidade_milionaria,2018,Dec,16:19:57
@sgntouro,2018,Dec,16:15:33
@engenhariadepressao,2018,Dec,19:59:19
@taylaalima,2018,Dec,17:37:50
@olgazevedo,2018,Dec,03:05:38
@vicenttinestore,2018,Dec,00:27:58
@renataprado.massagem,2018,Dec,21:45:09
@mundompb,2018,Dec,16:59:09
@engenhariadepressao,2018,Dec,19:57:02
@professorarafaela,2018,Dec,03:22:59
@comunidadevegana,2018,Dec,18:07:24
@motivacaoemfrases,2018,Dec,02:59:36
@mrafaelalopes,2018,Nov,14:37:23
@sgntouro,2018,Nov,01:43:50
@nat.villaschi,2018,Nov,14:44:31
@engenhariadepressao,2018,Nov,16:05:53
@mentalidade_milionaria,2018,Nov,15:57:41
@julianamoraco,2018,Nov,23:39:11
@lauramocellinteixeira,2018,Nov,23:34:58
@bezerraelainee,2018,Nov,21:02:09
@tirinhas_suporte,2018,Nov,15:57:29
@mentalidade_milionaria,2018,Nov,14:55:16
@larissasantos6,2018,Nov,14:05:00
@myfavcorgi,2018,Nov,02:07:10
@jessica.maf,2018,Nov,00:51:49
@__umpoucodetudo,2018,Nov,00:18:24
@mrafaelalopes,2018,Nov,00:05:37
@adotabrasil,2018,Nov,00:03:43
@caocompanheiro_,2018,Nov,23:47:20
@najubezerra,2018,Nov,19:29:42
@top_cilios,2018,Nov,00:00:13
@mentalidade_milionaria,2018,Nov,21:26:33
@veganos_brasil,2018,Nov,17:41:29
@flaviacharallo,2018,Nov,14:22:22
@najubezerra,2018,Nov,20:11:37
@comunidadevegana,2018,Nov,14:34:17
@sgntouro,2018,Nov,01:55:23
@veganos_brasil,2018,Nov,01:39:04
@liviankettlen,2018,Nov,14:47:33
@treinosrapidos,2018,Nov,03:37:51
@sgntouro,2018,Nov,01:44:14
@edilanecsr,2018,Nov,00:54:47
@anabarcelos_closet,2018,Nov,18:16:06
@anabarcelos_closet,2018,Nov,18:15:55
@psi.cognitiva,2018,Nov,15:39:59
@engenhariaprojetos,2018,Nov,15:04:52
@sgntouro,2018,Nov,14:50:35
@mentalidade_milionaria,2018,Nov,15:46:19
@prcristianobatista,2018,Nov,14:30:58
@opadrepio,2018,Nov,04:29:29
@frasesdefilosofos,2018,Nov,03:06:42
@sgntouro,2018,Nov,00:37:52
@taylaalima,2018,Nov,20:57:10
@sgntouro,2018,Nov,02:22:40
@receitapravoces,2018,Nov,23:37:35
@giroquue,2018,Nov,23:32:06
@brunabarros_b,2018,Nov,22:23:15
@mentalidade_milionaria,2018,Nov,20:35:17
@sgntouro,2018,Nov,21:42:08
@fabioangeloo,2018,Nov,10:27:15
@vidafitsemstress,2018,Nov,02:00:50
@girafavegana,2018,Nov,00:38:12
@anaboutique_salgueiro_pe,2018,Nov,17:42:39
@adeisaguimaraes,2018,Nov,15:30:00
@vegancommunity,2018,Nov,03:05:38
@mundompb,2018,Nov,23:59:00
@drcorassa,2018,Nov,04:06:11
@videosdetreino,2018,Nov,04:02:39
@sofiii.kar,2018,Nov,03:59:51
@sgntouro,2018,Nov,01:10:22
@souza_andressa13,2018,Nov,00:51:37
@veganos_brasil,2018,Nov,17:41:19
@vidafitsemstress,2018,Nov,15:03:29
@thiagovarella_,2018,Nov,13:57:57
@sgntouro,2018,Nov,00:22:02
@agatha,2018,Nov,11:52:05
@videosdetreino,2018,Nov,11:15:23
@relacionamento_engracado,2018,Nov,05:35:39
@awwhuskies,2018,Nov,04:36:05
@motivacaoemfrases,2018,Nov,18:35:31
@resiliencia_humana,2018,Nov,18:23:58
@sgntouro,2018,Nov,14:48:17
@sgntouro,2018,Nov,02:02:38
@sgntouro,2018,Nov,13:32:17
@antesdasobremesa,2018,Nov,03:50:54
@sgntouro,2018,Nov,15:54:45
@taylaalima,2018,Nov,01:43:41
@makeup.viral.tips,2018,Nov,19:55:37
@motivacaoemfrases,2018,Nov,12:53:43
@engenheiroporumfio,2018,Nov,02:52:06
@sgntouro,2018,Nov,02:33:59
@engenhariadepressao,2018,Nov,21:02:14
@engenheiroporumfio,2018,Nov,02:36:43
@adsdepressao,2018,Nov,02:06:32
@sgntouro,2018,Nov,03:11:38
@brasil.hp,2018,Nov,13:11:06
@comunidadevegana,2018,Nov,19:41:53
@olgazevedo,2018,Nov,00:44:12
@adsdepressao,2018,Nov,14:14:14
@engenhariaambientalengdavida,2018,Nov,11:21:52
@veganos_brasil,2018,Nov,11:18:03
@vegancommunity,2018,Nov,09:27:09
@lucas_lira,2018,Nov,01:16:31
@mulheresveganas,2018,Oct,13:57:51
@taylaalima,2018,Oct,13:23:58
@sgntouro,2018,Oct,03:25:47
@sgntouro,2018,Oct,03:22:02
@mineducacao,2018,Oct,19:02:49
@univasf,2018,Oct,12:46:08
@medicosvegetarianos,2018,Oct,02:43:02
@leo_moraespe,2018,Oct,02:05:22
@engenhariadepressao,2018,Oct,01:44:46
@sgntouro,2018,Oct,01:44:21
@sgntouro,2018,Oct,01:35:44
@rubyrose_oficial,2018,Oct,18:30:21
@baabicarvalho,2018,Oct,17:18:00
@elysian360,2018,Oct,12:24:34
@vult,2018,Oct,21:29:10
@ufcaoficial,2018,Oct,16:31:44
@sgntouro,2018,Oct,02:51:24
@nivyamarllem,2018,Oct,17:46:06
@pdv_l,2018,Oct,20:39:36
@phillveras,2018,Oct,20:17:57
@hinodeoficial,2018,Oct,15:31:52
@hinodeoficial,2018,Oct,15:31:48
@engenhariadepressao,2018,Oct,03:58:51
@engenhariadepressao,2018,Oct,03:39:14
@empregojaoficial,2018,Oct,13:05:25
@vegancommunity,2018,Oct,20:12:57
@sgntouro,2018,Oct,12:11:32
@mentalidade_milionaria,2018,Oct,23:13:27
@mentalidade_milionaria,2018,Oct,15:00:57
@sgntouro,2018,Oct,14:45:16
@byakuster,2018,Oct,03:16:22
@sgntouro,2018,Oct,16:39:35
@sgntouro,2018,Oct,04:08:39
@dicas.dieta7,2018,Oct,03:23:54
@engenhariadepressao,2018,Oct,03:18:18
@engenhariadepressao,2018,Oct,02:16:14
@larissasantos6,2018,Oct,19:42:41
@empregojaoficial,2018,Oct,17:00:15
@planodecasal,2018,Oct,16:35:09
@daiane.maria35,2018,Oct,15:04:23
@dicas.dieta7,2018,Oct,05:17:38
@planodecasal,2018,Oct,02:48:49
@sgntouro,2018,Oct,01:48:16
@sgntouro,2018,Oct,01:07:37
@univasf,2018,Oct,20:34:33
@mineducacao,2018,Oct,20:30:49
@malicefre,2018,Oct,19:41:21
@brisadorg,2018,Oct,19:27:22
@sgntouro,2018,Oct,01:41:06
@motivacaoemfrases,2018,Oct,19:57:21
@sgntouro,2018,Oct,19:52:59
@ifcecrato,2018,Oct,16:24:27
@motivacaoemfrases,2018,Oct,02:05:12
@sgntouro,2018,Oct,01:09:16
@comunidadevegana,2018,Oct,21:19:13
@veganos_brasil,2018,Oct,00:45:41
@motivacaoemfrases,2018,Oct,19:54:15
@edilanecsr,2018,Oct,15:27:45
@comunidadevegana,2018,Oct,12:19:45
@mpbbrasil_,2018,Oct,03:58:54
@malicefre,2018,Oct,18:01:36
@luisamoraleida,2018,Oct,06:01:12
@sou_ham,2018,Oct,03:47:40
@motivacaoemfrases,2018,Oct,00:43:20
@engenheiroporumfio,2018,Oct,00:02:50
@sgntouro,2018,Oct,23:32:15
@sgntouro,2018,Oct,03:04:18
@ifcecrato,2018,Oct,20:04:59
@anarantes_,2018,Oct,19:17:13
@sgntouro,2018,Oct,18:46:30
@motivacaoemfrases,2018,Oct,13:38:37
@motivacaoemfrases,2018,Oct,18:48:04
@aleluglio,2018,Oct,18:31:08
@planodecasal,2018,Oct,14:44:46
@sgntouro,2018,Oct,03:00:41
@gian_eidler,2018,Oct,23:28:04
@mentalidade_milionaria,2018,Oct,19:57:12
@mentalidade_milionaria,2018,Oct,19:07:52
@comunidadevegana,2018,Oct,15:17:43
@mentalidade_milionaria,2018,Oct,21:56:39
@cirogomes,2018,Oct,00:42:23
@jovenspelademocracia_,2018,Oct,21:45:31
@cirogomes,2018,Oct,21:01:17
@uma.dose.de.caos,2020,Nov,13:43:21
@espiritismo_raiz,2020,Nov,03:59:30
@iandealbuquerque,2020,Nov,01:21:37
@sociedadevegetariana,2020,Nov,00:10:31
@escoladadepressao,2020,Nov,00:08:53
@amor_proprio__,2020,Nov,22:38:48
@drmarconessa,2020,Nov,21:23:10
@nortonmello,2020,Nov,20:46:54
@fotografiarafaelalopes,2020,Nov,20:46:21
@triptaminaworld,2020,Nov,15:59:17
@__starangel,2020,Nov,15:28:56
@amor_proprio__,2020,Nov,04:54:54
@reidasmakesoficial,2020,Nov,18:48:59
@storylabelle,2020,Nov,17:20:41
@ferminismo,2020,Nov,18:49:10
@a.doutoranda,2020,Nov,17:36:27
@elegancia_salgueiro,2020,Nov,17:33:23
@iandealbuquerque,2020,Nov,14:33:34
@razoesparaacreditar,2020,Nov,03:49:16
@trechosemlivros,2020,Nov,00:09:55
@lsnunes,2020,Nov,21:29:20
@espiritismo_raiz,2020,Nov,16:27:10
@terrasdosbudas,2020,Nov,15:56:54
@camaramunicipaldesalgueiro,2020,Nov,14:57:03
@drmarconessa,2020,Nov,21:52:36
@erivaldoamancioof,2020,Nov,21:41:08
@erivaldoamancioof,2020,Nov,21:41:07
@psicologaanilimancuzo,2020,Nov,16:28:38
@espiritismo_raiz,2020,Nov,06:22:26
@olgazevedo,2020,Nov,23:28:01
@thayse_olliveira20,2020,Nov,23:22:24
@drmarconessa,2020,Nov,22:36:57
@thamireshauch,2020,Nov,16:35:24
@razoesparaacreditar,2020,Nov,15:06:10
@adeisaguimaraes,2020,Nov,15:01:09
@apreciarmos,2020,Nov,15:49:58
@essencia._feminina,2020,Nov,15:47:50
@palavraseverdades,2020,Nov,15:34:33
@umbilhetim,2020,Nov,15:24:43
@desabafeaquisz,2020,Nov,15:21:42
@grazi_smartcity,2020,Nov,04:55:49
@razoesparaacreditar,2020,Nov,04:13:20
@vivapradeus,2020,Nov,03:42:45
@essencia._feminina,2020,Nov,14:53:45
@sos.amorproprio,2020,Nov,03:45:09
@pazeequilibrio,2020,Nov,03:44:44
@psi_mente_transformadora,2020,Nov,02:23:21
@fotografiarafaelalopes,2020,Nov,23:15:52
@astrodelicculture,2020,Nov,17:23:30
@todasfridasoficial,2020,Nov,13:30:20
@essencia._feminina,2020,Nov,13:09:07
@seuamigoguru,2020,Nov,04:35:28
@iandealbuquerque,2020,Nov,02:31:10
@ferminismo,2020,Nov,22:05:32
@gabibrandt,2020,Nov,22:01:41
@ferminismo,2020,Nov,21:56:53
@psi.luizaseib,2020,Nov,20:41:05
@geografia_conceitosetemas,2020,Nov,16:28:23
@iandealbuquerque,2020,Nov,15:36:19
@espiritismo_raiz,2020,Nov,03:16:36
@bizolhudo,2020,Nov,22:29:28
@palominhaalves_,2020,Nov,20:52:29
@mayracardi,2020,Nov,16:43:30
@uninterouricuri,2020,Nov,15:36:26
@fotografiarafaelalopes,2020,Nov,12:46:53
@nandasouzatattoo,2020,Nov,19:50:50
@leandro_karnal,2020,Nov,10:51:07
@comuacin,2020,Nov,03:54:09
@mrafaelalopes,2020,Nov,01:50:58
@legiaodosgeek,2020,Nov,01:03:19
@quantica_e_espiritualidade,2020,Nov,18:02:54
@thamireshauch,2020,Nov,15:44:55
@olgazevedo,2020,Nov,15:42:43
@gabriellaps_,2020,Nov,07:01:20
@comuacin,2020,Nov,23:23:24
@ferminismo,2020,Nov,17:23:55
@fotografiarafaelalopes,2020,Nov,16:08:03
@hansenoficial,2020,Nov,03:06:42
@fla.viocolaco,2020,Nov,00:30:43
@comuacin,2020,Nov,21:20:57
@ferminismo,2020,Nov,16:24:28
@andressasuita,2020,Nov,16:23:00
@pequenooshabitos,2020,Nov,06:38:47
@olgazevedo,2020,Nov,06:35:28
@todospsicologiapara,2020,Nov,04:46:37
@todospsicologiapara,2020,Nov,04:26:42
@noza.tudinho,2020,Nov,02:57:33
@comuacin,2020,Nov,04:24:33
@estadao,2020,Nov,01:35:59
@dr.evaldobezerra,2020,Nov,01:21:00
@linguagem_academica,2020,Nov,01:15:10
@word_aid,2020,Nov,01:01:11
@seuamigoguru,2020,Nov,00:44:44
@rafaelamoraisa,2020,Nov,00:38:27
@focodeluz__,2020,Nov,00:32:20
@fotografiarafaelalopes,2020,Nov,00:28:02
@ferminismo,2020,Nov,18:14:32
@isabellemacedo,2020,Nov,15:39:44
@uninterouricuri,2020,Nov,15:18:11
@seuamigoguru,2020,Nov,02:24:14
@feminista.uma,2020,Nov,01:13:12
@escoladadepressao,2020,Nov,00:48:29
@easouusa,2020,Nov,22:01:08
@juris.dizendo,2020,Nov,21:48:08
@nataliavin_,2020,Nov,21:35:08
@desconservadora,2020,Nov,18:26:52
@ferminismo,2020,Nov,16:12:09
@mentesbrilhantes.br,2020,Nov,16:03:23
@ferminismo,2020,Nov,15:42:58
@motivacoesdasruas,2020,Nov,02:12:45
@cachorrosamormaior,2020,Nov,02:12:31
@tatawerneck,2020,Nov,21:49:31
@aannelima,2020,Nov,16:32:57
@clediniuda,2020,Nov,14:39:34
@fotografiarafaelalopes,2020,Nov,22:12:20
@espiritismo_raiz,2020,Nov,21:10:45
@jake.com,2020,Nov,19:16:52
@prof.gilsinhobrandao,2020,Nov,17:26:42
@jennymakeupe,2020,Nov,15:15:12
@mrafaelalopes,2020,Nov,14:09:02
@mrafaelalopes,2020,Nov,01:31:11
@edilanecsr,2020,Oct,22:56:10
@seuamigoguru,2020,Oct,21:07:55
@bruhsouzaa011,2020,Oct,21:04:40
@fotografiarafaelalopes,2020,Oct,20:49:03
@todasfridasoficial,2020,Oct,19:30:30
@hfitnesss_,2020,Oct,03:10:50
@brunahazin,2020,Oct,04:46:42
@todospsicologiapara,2020,Oct,21:39:11
@fotografiarafaelalopes,2020,Oct,16:37:39
@jesscossta,2020,Oct,15:56:58
@midianinja,2020,Oct,14:46:50
@sobreautoestima,2020,Oct,08:47:55
@filoeliteratu,2020,Oct,05:45:53
@professoraadrianafigueiredo,2020,Oct,05:33:58
@umaconsciencia,2020,Oct,04:22:55
@samanthaadantas,2020,Oct,00:29:40
@espiritismo_raiz,2020,Oct,22:11:56
@lenesensitiva,2020,Oct,18:51:09
@lenesensitiva,2020,Oct,18:44:00
@espiritismo_raiz,2020,Oct,18:29:46
@pazeequilibrio,2020,Oct,18:26:56
@lenesensitiva,2020,Oct,18:13:12
@escoladadepressao,2020,Oct,18:11:57
@ferminismo,2020,Oct,16:37:46
@saomiguelito,2020,Oct,05:44:18
@feminista.uma,2020,Oct,05:20:21
@sobreautoestima,2020,Oct,05:15:26
@thamireshauch,2020,Oct,03:46:05
@luz_prosperidade_amor,2020,Oct,01:24:47
@razoesparaacreditar,2020,Oct,00:35:28
@inspira.psicologia,2020,Oct,00:01:35
@razoesparaacreditar,2020,Oct,00:00:50
@nazareamarga,2020,Oct,23:48:00
@thayse_olliveira20,2020,Oct,23:37:20
@escoladadepressao,2020,Oct,22:15:47
@eurescrevi,2020,Oct,18:17:14
@deusogrego,2020,Oct,17:13:32
@mairovergara,2020,Oct,06:08:05
@seuamigoguru,2020,Oct,06:06:10
@luz_prosperidade_amor,2020,Oct,05:49:39
@escoladadepressao,2020,Oct,03:54:08
@psi_mente_transformadora,2020,Oct,03:31:19
@arthurruhtra_,2020,Oct,01:11:40
@meujardimamador,2020,Oct,23:41:45
@mrafaelalopes,2020,Oct,17:00:18
@filosofiaminimalista,2020,Oct,16:00:22
@danielfariasmz,2020,Oct,15:50:57
@eng.ellenguedes,2020,Oct,15:15:06
@dra.samaradias,2020,Oct,06:04:15
@razoesparaacreditar,2020,Oct,06:03:47
@geopizza,2020,Oct,04:54:37
@filosofiaminimalista,2020,Oct,17:59:53
@triptaminaworld,2020,Oct,15:57:42
@drmarconessa,2020,Oct,00:09:11
@fotografiarafaelalopes,2020,Oct,23:39:22
@gabrielcortez,2020,Oct,00:09:14
@lenesensitiva,2020,Oct,23:44:19
@sunaikabruna,2020,Oct,23:07:22
@brunaazitaa,2020,Oct,16:21:48
@umaconsciencia,2020,Oct,15:21:11
@mariabonitasalgueiro1,2020,Oct,15:03:18
@mariabonitasalgueiro1,2020,Oct,15:02:59
@samanthaadantas,2020,Oct,04:06:07
@vidaegratidao,2020,Oct,00:01:10
@lenesensitiva,2020,Oct,17:03:10
@motivando_empreender,2020,Oct,07:23:43
@astrodelicculture,2020,Oct,05:53:03
@pazeequilibrio,2020,Oct,16:37:27
@ferminismo,2020,Oct,16:17:59
@desargumentacao,2020,Oct,22:09:23
@filosofiaminimalista,2020,Oct,21:45:16
@sobreautoestima,2020,Oct,18:40:05
@lenesensitiva,2020,Oct,14:02:52
@fotografiarafaelalopes,2020,Oct,16:31:01
@comuacin,2020,Oct,00:37:49
@sincerooficial,2020,Oct,17:03:11
@ferminismo,2020,Oct,16:29:50
@saude.semtabu,2020,Oct,04:14:09
@thaisreolon,2020,Oct,03:58:47
@rap_para_status,2020,Oct,03:43:02
@dilopaulo,2020,Oct,03:40:51
@pdv_l,2020,Oct,03:00:38
@pdv_l,2020,Oct,00:29:55
@kilmaslviana,2020,Oct,17:45:15
@malicefre,2020,Oct,15:08:38
@uninterouricuri,2020,Oct,13:20:14
@psi_mente_transformadora,2020,Oct,03:30:36
@triptaminaworld,2020,Oct,02:29:20
@sensualesalgueiro,2020,Oct,23:16:41
@saulo,2020,Oct,21:57:11
@gab.olivers,2020,Oct,18:25:49
@quantica_e_espiritualidade,2020,Oct,12:46:49
@razoesparaacreditar,2020,Oct,12:40:46
@kehserfit,2020,Oct,12:35:00
@maisbrasil,2020,Oct,12:32:45
@karinacacc,2020,Oct,04:21:06
@seuamigoguru,2020,Oct,04:06:22
@espiritismo_raiz,2020,Oct,04:05:42
@trechosemlivros,2020,Oct,02:08:59
@iandealbuquerque,2020,Oct,01:04:20
@rafaelamoraisa,2020,Oct,00:51:06
@andressasuita,2020,Oct,22:33:08
@escoladadepressao,2020,Oct,20:44:44
@duusabino,2020,Oct,13:48:59
@mrafaelalopes,2020,Oct,02:23:16
@mrafaelalopes,2020,Oct,01:32:06
@uninterouricuri,2020,Oct,19:38:02
@todasfridasoficial,2020,Oct,19:30:27
@escoladadepressao,2020,Oct,19:04:07
@comunidadevegana,2020,Oct,18:54:02
@abcgeo,2020,Oct,18:17:42
@terrasdosbudas,2020,Oct,18:13:15
@le_santiago,2020,Oct,18:05:42
@fotografiarafaelalopes,2020,Oct,17:54:47
@reelsderap,2020,Oct,17:51:55
@prefeituradetriunfo,2020,Oct,02:05:40
@oshobrasil,2020,Oct,16:56:17
@nathaliaarcuri,2020,Oct,16:25:58
@astrodelicculture,2020,Oct,16:01:58
@lenesensitiva,2020,Oct,15:53:53
@lenesensitiva,2020,Oct,14:42:20
@astrodelicculture,2020,Oct,14:31:55
@angela_van00,2020,Oct,13:33:17
@sgntouro,2020,Oct,03:11:44
@lomamouraa,2020,Oct,02:09:38
@todospsicologiapara,2020,Oct,00:51:25
@iandealbuquerque,2020,Oct,00:47:55
@psi.bianca,2020,Oct,21:25:26
@mentalidade_milionaria,2020,Oct,21:23:05
@365trechoss,2020,Oct,21:18:07
@pazeequilibrio,2020,Oct,21:10:17
@opoemaensinaacair,2020,Oct,20:58:05
@osegredooficial,2020,Oct,19:50:55
@pazeequilibrio,2020,Oct,18:22:12
@luz_prosperidade_amor,2020,Oct,17:36:32
@uninterouricuri,2020,Oct,14:34:14
@mantrasdaalma,2020,Oct,02:26:58
@triptaminaworld,2020,Oct,02:21:17
@comuacin,2020,Oct,01:27:41
@comuacin,2020,Oct,00:37:13
@enraivecido,2020,Oct,00:36:19
@flai.inteligencia.artificial,2020,Oct,00:35:31
@datagirls.neuron,2020,Oct,22:59:28
@gab.olivers,2020,Oct,13:42:38
