Natália,2021-03-10 06:07:02,1900-01-01 00:16:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O grande fedor (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:29:24,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",16,58,0
Natália,2021-03-09 22:31:25,1900-01-01 00:12:31,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O grande fedor (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:12:31,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",12,31,0
Natália,2021-03-09 17:17:30,1900-01-01 00:22:09,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É magnífico. É maravilhoso (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:24,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",22,9,0
Natália,2021-03-09 10:21:28,1900-01-01 00:19:32,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É magnífico. É maravilhoso (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:20:17,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",19,32,0
Natália,2021-03-09 09:39:35,1900-01-01 00:41:52,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O primeiro baile da Lorelai (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:52,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,52,0
Natália,2021-03-09 08:57:59,1900-01-01 00:41:35,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É o que se ganha... (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:03,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,35,0
Natália,2021-03-09 08:16:26,1900-01-01 00:41:31,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O longo amanhã (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:02,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,31,0
Natália,2021-03-09 07:33:15,1900-01-01 00:43:10,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Despedidas (Episódio 22)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:10,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,10,0
Natália,2021-03-09 06:51:02,1900-01-01 00:41:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Conduzindo Miss Gilmore (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,58,0
Natália,2021-03-09 06:35:04,1900-01-01 00:15:57,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa especial (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:45,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",15,57,0
Natália,2021-03-09 01:59:36,1900-01-01 00:18:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa especial (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:26:48,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",18,7,0
Natália,2021-03-09 01:59:11,1900-01-01 00:00:14,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa especial (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:08:46,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,14,0
Natália,2021-03-08 22:42:35,1900-01-01 00:07:34,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa especial (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:08:35,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",7,34,0
Natália,2021-03-08 22:18:26,1900-01-01 00:24:05,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Felizes para sempre (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:11,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",24,5,0
Natália,2021-03-08 22:09:49,1900-01-01 00:08:34,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Felizes para sempre (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:19:16,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",8,34,0
Natália,2021-03-08 09:26:57,1900-01-01 00:10:02,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Felizes para sempre (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:10:47,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",10,2,0
Natália,2021-03-08 09:18:54,1900-01-01 00:08:03,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: O verdadeiro Paul Anka (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:24,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",8,3,0
Natália,2021-03-08 08:25:33,1900-01-01 00:31:27,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: O verdadeiro Paul Anka (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:32:30,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",31,27,0
Natália,2021-03-08 07:43:21,1900-01-01 00:42:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Eu estou bem, você está bem (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,11,0
Natália,2021-03-08 07:18:15,1900-01-01 00:25:03,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa de casamento (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:10,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",25,3,0
Natália,2021-03-07 23:21:17,1900-01-01 00:07:36,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa de casamento (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:18:27,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",7,36,0
Natália,2021-03-07 10:48:00,1900-01-01 00:11:00,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa de casamento (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:10:56,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",11,0,0
Natália,2021-03-07 10:08:29,1900-01-01 00:39:29,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Viagem de namorados (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:00,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,29,0
Natália,2021-03-07 09:27:34,1900-01-01 00:40:54,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Feitiço dos Gilmore (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:55,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,54,0
Natália,2021-03-07 08:44:19,1900-01-01 00:43:14,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Sexta, um bom dia para brigar (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,14,0
Natália,2021-03-07 08:02:25,1900-01-01 00:41:53,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Superação (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:39,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,53,0
Natália,2021-03-07 07:19:10,1900-01-01 00:43:14,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: O vestido perfeito (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,14,0
Natália,2021-03-07 06:37:51,1900-01-01 00:40:49,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Ele tá cheio da grana (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:37,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,49,0
Natália,2021-03-07 06:30:02,1900-01-01 00:05:42,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: A volta da filha pródiga (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:52,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",5,42,0
Natália,2021-03-07 06:05:29,1900-01-01 00:22:23,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: A volta da filha pródiga (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:38:11,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",22,23,0
Natália,2021-03-07 06:05:11,1900-01-01 00:00:08,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: A volta da filha pródiga (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:16:04,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,8,0
Natália,2021-03-07 05:49:33,1900-01-01 00:15:33,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: A volta da filha pródiga (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:16:03,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",15,33,0
Natália,2021-03-07 05:07:33,1900-01-01 00:41:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: O som das balalaicas (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:15,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,58,0
Natália,2021-03-07 04:32:06,1900-01-01 00:35:25,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Solidão aos vinte e um (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:42,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",35,25,0
Natália,2021-03-07 01:57:39,1900-01-01 00:06:34,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Solidão aos vinte e um (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:07:18,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",6,34,0
Natália,2021-03-07 01:49:00,1900-01-01 00:08:38,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Casa de boneca (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:08,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",8,38,0
Natália,2021-03-06 20:58:28,1900-01-01 00:33:38,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Casa de boneca (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:34:33,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",33,38,0
Natália,2021-03-06 16:46:56,1900-01-01 00:42:33,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Vamos fazer mágica (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:56,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,33,0
Natália,2021-03-06 06:00:14,1900-01-01 00:43:50,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Madrinhas (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:52,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,50,0
Natália,2021-03-06 05:58:18,1900-01-01 00:01:55,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Fora da faculdade (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:09,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",1,55,0
Natália,2021-03-06 05:41:41,1900-01-01 00:16:25,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Fora da faculdade (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:18,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",16,25,0
Natália,2021-03-05 05:25:12,1900-01-01 00:24:54,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Fora da faculdade (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:24:54,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",24,54,0
Natália,2021-03-05 04:40:43,1900-01-01 00:43:06,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Foi o álcool! (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:52,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,6,0
Natália,2021-03-05 03:57:41,1900-01-01 00:43:01,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Lorelai nova e melhorada (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:01,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,1,0
Natália,2021-03-05 03:38:09,1900-01-01 00:19:31,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Nem toda casa é um lar (Episódio 22)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:18,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",19,31,0
Natália,2021-03-05 03:15:02,1900-01-01 00:22:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Nem toda casa é um lar (Episódio 22)",,DefaultWidevineAndroidPhone,1900-01-01 00:23:50,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",22,59,0
Natália,2021-03-05 02:58:14,1900-01-01 00:15:22,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Foi o álcool! (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:08,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",15,22,0
Natália,2021-03-05 01:33:56,1900-01-01 00:27:04,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Foi o álcool! (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:27:53,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",27,4,0
Natália,2021-03-05 01:22:34,1900-01-01 00:11:21,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: A distância até Cape Cod (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",11,21,0
Natália,2021-03-05 00:32:26,1900-01-01 00:31:01,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: A distância até Cape Cod (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:31:53,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",31,1,0
Natália,2021-03-04 16:47:10,1900-01-01 00:34:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Eu sou uma Gilmore (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:54,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",34,11,0
Natália,2021-03-04 08:41:20,1900-01-01 00:10:00,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Eu sou uma Gilmore (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:10:00,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",10,0,0
Natália,2021-03-04 07:58:20,1900-01-01 00:42:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Casos e dioramas (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,59,0
Natália,2021-03-04 07:15:22,1900-01-01 00:42:56,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Causando atrito (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:56,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,56,0
Natália,2021-03-04 06:31:49,1900-01-01 00:42:35,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Então...bom te ver (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,35,0
Natália,2021-03-04 06:01:25,1900-01-01 00:30:24,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Judeus e comida chinesa (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",30,24,0
Natália,2021-03-04 05:49:19,1900-01-01 00:12:02,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Judeus e comida chinesa (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:12:52,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",12,2,0
Natália,2021-03-04 05:40:08,1900-01-01 00:08:35,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Diga alguma coisa (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:43,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",8,35,0
Natália,2021-03-04 05:21:50,1900-01-01 00:16:24,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Diga alguma coisa (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:18:48,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",16,24,0
Natália,2021-03-04 04:39:38,1900-01-01 00:42:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Sinos do casamento (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,11,0
Natália,2021-03-04 04:36:56,1900-01-01 00:02:41,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: A volta para casa (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:06,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",2,41,0
Natália,2021-03-03 16:23:27,1900-01-01 00:06:44,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: A volta para casa (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:30,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",6,44,0
Natália,2021-03-03 09:03:09,1900-01-01 00:33:51,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: A volta para casa (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:33:50,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",33,51,0
Natália,2021-03-03 08:20:50,1900-01-01 00:42:18,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Mulheres de moral duvidosa (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,18,0
Natália,2021-03-03 07:37:36,1900-01-01 00:43:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Nem tão fofo assim (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,13,0
Natália,2021-03-03 06:54:22,1900-01-01 00:43:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: O encontro de Emily (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,13,0
Natália,2021-03-03 06:11:35,1900-01-01 00:42:40,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: A festa acabou (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,40,0
Natália,2021-03-03 05:29:35,1900-01-01 00:41:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Se você pular, eu pulo (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,58,0
Natália,2021-03-03 04:51:12,1900-01-01 00:38:22,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Norman Mailer, eu estou grávida! (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",38,22,0
Natália,2021-03-03 04:50:48,1900-01-01 00:00:06,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Mulheres de moral duvidosa (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:25:37,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,6,0
Natália,2021-03-03 00:18:44,1900-01-01 00:00:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Mulheres de moral duvidosa (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:25:33,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,58,0
Natália,2021-03-02 08:47:01,1900-01-01 00:23:48,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Mulheres de moral duvidosa (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:24:40,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",23,48,0
Natália,2021-03-02 08:03:47,1900-01-01 00:43:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Nem tão fofo assim (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,13,0
Natália,2021-03-02 07:20:33,1900-01-01 00:43:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: O encontro de Emily (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,13,0
Natália,2021-03-02 06:37:52,1900-01-01 00:42:40,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: A festa acabou (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,40,0
Natália,2021-03-02 05:55:53,1900-01-01 00:41:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Se você pular, eu pulo (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,58,0
Natália,2021-03-02 05:12:39,1900-01-01 00:43:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Norman Mailer, eu estou grávida! (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,13,0
Natália,2021-03-02 04:30:17,1900-01-01 00:42:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Ele nunca assistiu Pippi Meialonga (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:08,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,7,0
Natália,2021-03-02 04:15:39,1900-01-01 00:14:36,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Eleições (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:07,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",14,36,0
Natália,2021-03-02 03:46:54,1900-01-01 00:27:47,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Eleições (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:28:35,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",27,47,0
Natália,2021-03-02 02:59:41,1900-01-01 00:43:08,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Escrito nas estrelas (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,8,0
Natália,2021-03-02 02:17:24,1900-01-01 00:39:49,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Apenas o mensageiro (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:40,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,49,0
Natália,2021-03-02 02:08:24,1900-01-01 00:09:00,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Adeus à inocência (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:12,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",9,0,0
Natália,2021-03-01 22:04:11,1900-01-01 00:24:57,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Adeus à inocência (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:34:20,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",24,57,0
Natália,2021-03-01 22:03:46,1900-01-01 00:00:17,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: A festa acabou (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:08:19,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,17,0
